,id,city,date,season,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_score,team2_score
665,1136590,Pune,2018-04-30,2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0,N,,AY Dandekar,C Shamshuddin,1531.77,605.09
666,1136591,Bengaluru,2018-05-01,2018,TG Southee,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,N,,M Erasmus,Nitin Menon,886.95,1008.59
667,1136592,Delhi,2018-05-02,2018,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0,N,D/L,VK Sharma,CK Nandan,620.68,578.05
668,1136593,Kolkata,2018-05-03,2018,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,HDPK Dharmasena,A Deshmukh,1041.05,1531.77
669,1136594,Indore,2018-05-04,2018,SA Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,AY Dandekar,S Ravi,998.05,847.95
670,1136595,Pune,2018-05-05,2018,RA Jadeja,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Nitin Menon,YC Barde,1432.95,1064.05
671,1136596,Hyderabad,2018-05-05,2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0,N,,BNJ Oxenford,CK Nandan,1018.32,674.64
672,1136597,Mumbai,2018-05-06,2018,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,N,,HDPK Dharmasena,A Deshmukh,800.77,1102.41
673,1136598,Indore,2018-05-06,2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,C Shamshuddin,S Ravi,919.82,630.68
674,1136599,Hyderabad,2018-05-07,2018,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0,N,,BNJ Oxenford,VK Sharma,1099.36,980.86
675,1136600,Jaipur,2018-05-08,2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,N,,M Erasmus,Nitin Menon,608.59,924.55
676,1136601,Kolkata,2018-05-09,2018,Ishan Kishan,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,N,,KN Ananthapadmanabhan,AK Chaudhary,1008.73,847.95
677,1136602,Delhi,2018-05-10,2018,S Dhawan,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0,N,,AY Dandekar,C Shamshuddin,660.86,752.73
678,1136603,Jaipur,2018-05-11,2018,JC Buttler,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,N,,M Erasmus,YC Barde,606.55,1495.73
679,1136604,Indore,2018-05-12,2018,SP Narine,Holkar Cricket Stadium,0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0,N,,VK Sharma,CK Nandan,978.64,1029.14
680,1136605,Delhi,2018-05-12,2018,AB de Villiers,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena,533.23,959.23
681,1136606,Pune,2018-05-13,2018,AT Rayudu,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,YC Barde,1472.82,880.09
682,1136607,Mumbai,2018-05-13,2018,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,Nitin Menon,S Ravi,847.95,674.14
683,1136608,Indore,2018-05-14,2018,UT Yadav,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,,BNJ Oxenford,VK Sharma,1013.5,695.68
684,1136609,Kolkata,2018-05-15,2018,Kuldeep Yadav,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,HDPK Dharmasena,AK Chaudhary,868.0,642.86
685,1136610,Mumbai,2018-05-16,2018,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0,N,,M Erasmus,Nitin Menon,937.23,1091.18
686,1136611,Bengaluru,2018-05-17,2018,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,N,,AY Dandekar,S Ravi,959.23,752.91
687,1136612,Delhi,2018-05-18,2018,HV Patel,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0,N,,VA Kulkarni,HDPK Dharmasena,617.09,1499.27
688,1136613,Jaipur,2018-05-19,2018,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,N,,BNJ Oxenford,VK Sharma,492.23,959.23
689,1136614,Hyderabad,2018-05-19,2018,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,N,,AK Chaudhary,S Ravi,1046.5,1029.14
690,1136615,Delhi,2018-05-20,2018,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0,N,,HDPK Dharmasena,CK Nandan,613.68,891.18
691,1136616,Pune,2018-05-20,2018,L Ngidi,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,Nitin Menon,YC Barde,1324.77,1026.59
692,1136617,Mumbai,2018-05-22,2018,F du Plessis,Wankhede Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,N,,C Shamshuddin,M Erasmus,1046.5,1568.41
693,1136618,Kolkata,2018-05-23,2018,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,N,,AK Chaudhary,Nitin Menon,1029.14,548.09
694,1136619,Kolkata,2018-05-25,2018,Rashid Khan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,N,,HDPK Dharmasena,Nitin Menon,1044.23,941.41
695,1136620,Mumbai,2018-05-27,2018,SR Watson,Wankhede Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,M Erasmus,S Ravi,1435.23,965.86
696,1175356,Chennai,2019-03-23,2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,AY Dandekar,BNJ Oxenford,1530.64,889.41
697,1175357,Kolkata,2019-03-24,2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,CB Gaffaney,AK Chaudhary,1041.64,1026.18
698,1175358,Mumbai,2019-03-24,2019,RR Pant,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37.0,N,,YC Barde,S Ravi,1080.41,784.05
699,1175359,Jaipur,2019-03-25,2019,CH Gayle,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,N,,KN Ananthapadmanabhan,C Shamshuddin,782.05,798.73
700,1175360,Delhi,2019-03-26,2019,SR Watson,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,N,,M Erasmus,Nitin Menon,884.5,1579.41
701,1175361,Kolkata,2019-03-27,2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,VA Kulkarni,AK Chaudhary,1010.36,824.5
702,1175362,Bengaluru,2019-03-28,2019,JJ Bumrah,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,N,,CK Nandan,S Ravi,889.41,1236.73
703,1175363,Hyderabad,2019-03-29,2019,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,N,,C Shamshuddin,BNJ Oxenford,1053.05,705.41
704,1175364,Chandigarh,2019-03-30,2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,VA Kulkarni,CB Gaffaney,819.45,1236.73
705,1175365,Delhi,2019-03-30,2019,PP Shaw,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,,Y,,AY Dandekar,Nitin Menon,784.27,859.68
706,1175366,Hyderabad,2019-03-31,2019,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,N,,KN Ananthapadmanabhan,S Ravi,992.32,860.27
707,1175367,Chennai,2019-03-31,2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,N,,YC Barde,CK Nandan,1386.64,782.05
708,1175368,Chandigarh,2019-04-01,2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14.0,N,,CB Gaffaney,AK Chaudhary,626.5,627.5
709,1175369,Jaipur,2019-04-02,2019,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,AY Dandekar,M Erasmus,713.55,911.86
710,1175370,Mumbai,2019-04-03,2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,N,,RJ Tucker,BNJ Oxenford,1189.5,1473.55
711,1175371,Delhi,2019-04-04,2019,JM Bairstow,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,KN Ananthapadmanabhan,C Shamshuddin,824.86,992.32
712,1175372,Bengaluru,2019-04-05,2019,AD Russell,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,CB Gaffaney,AK Chaudhary,858.18,1041.64
713,1178393,Chennai,2019-04-06,2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,,KN Ananthapadmanabhan,RJ Tucker,1385.41,861.86
714,1178394,Hyderabad,2019-04-06,2019,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,N,,AY Dandekar,Nitin Menon,992.32,938.45
715,1178395,Bengaluru,2019-04-07,2019,K Rabada,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,YC Barde,S Ravi,860.86,824.86
716,1178396,Jaipur,2019-04-07,2019,HF Gurney,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,CB Gaffaney,AK Chaudhary,608.41,696.05
717,1178397,Chandigarh,2019-04-08,2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AY Dandekar,M Erasmus,829.82,823.77
718,1178398,Chennai,2019-04-09,2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,RJ Tucker,C Shamshuddin,1427.95,1033.41
719,1178399,Mumbai,2019-04-10,2019,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3.0,N,,YC Barde,S Ravi,734.05,805.45
720,1178400,Jaipur,2019-04-11,2019,MS Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,UV Gandhe,BNJ Oxenford,768.77,1281.77
721,1178401,Kolkata,2019-04-12,2019,S Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,YC Barde,CK Nandan,826.73,823.18
722,1178402,Mumbai,2019-04-13,2019,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,Nitin Menon,A Nand Kishore,938.45,724.05
723,1178403,Chandigarh,2019-04-13,2019,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,UV Gandhe,S Ravi,793.27,900.14
724,1178404,Kolkata,2019-04-14,2019,Imran Tahir,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,RJ Tucker,CK Nandan,1033.41,1281.77
725,1178405,Hyderabad,2019-04-14,2019,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,N,,BNJ Oxenford,AK Chaudhary,729.5,947.59
726,1178406,Mumbai,2019-04-15,2019,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,M Erasmus,Nitin Menon,1098.45,950.36
727,1178407,Chandigarh,2019-04-16,2019,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,N,,VA Kulkarni,AK Chaudhary,830.27,682.86
728,1178408,Hyderabad,2019-04-17,2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,N,,UV Gandhe,IJ Gould,948.64,1180.14
729,1178409,Delhi,2019-04-18,2019,HH Pandya,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40.0,N,,BNJ Oxenford,NJ Llong,947.59,1079.05
730,1178410,Kolkata,2019-04-19,2019,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,N,,IJ Gould,Nitin Menon,1033.41,758.95
731,1178411,Jaipur,2019-04-20,2019,SPD Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,YC Barde,S Ravi,718.14,1081.68
732,1178412,Delhi,2019-04-20,2019,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5.0,N,,UV Gandhe,C Shamshuddin,848.5,820.14
733,1178413,Hyderabad,2019-04-21,2019,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,NJ Llong,Nitin Menon,749.77,802.68
734,1178414,Bengaluru,2019-04-21,2019,PA Patel,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,N,,RJ Tucker,VA Kulkarni,1041.59,1461.18
735,1178415,Jaipur,2019-04-22,2019,RR Pant,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,A Nand Kishore,S Ravi,718.14,941.45
736,1178416,Chennai,2019-04-23,2019,SR Watson,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,NJ Llong,AK Chaudhary,1612.95,1002.41
737,1178417,Bengaluru,2019-04-24,2019,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17.0,N,,C Shamshuddin,BNJ Oxenford,943.23,833.68
738,1178418,Kolkata,2019-04-25,2019,VR Aaron,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,AY Dandekar,IJ Gould,829.5,670.77
739,1178419,Chennai,2019-04-26,2019,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46.0,N,,NJ Llong,AK Chaudhary,1272.41,1064.0
740,1178420,Jaipur,2019-04-27,2019,JD Unadkat,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,YC Barde,A Nand Kishore,555.32,898.77
741,1178421,Delhi,2019-04-28,2019,S Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0,N,,KN Ananthapadmanabhan,BNJ Oxenford,848.5,906.45
742,1178422,Kolkata,2019-04-28,2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,N,,IJ Gould,Nitin Menon,792.86,1085.09
743,1178423,Hyderabad,2019-04-29,2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,N,,CK Nandan,S Ravi,879.55,773.05
744,1178424,Bengaluru,2019-04-30,2019,,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,UV Gandhe,NJ Llong,912.27,369.09
745,1178425,Chennai,2019-05-01,2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,N,,AY Dandekar,Nitin Menon,1570.41,866.09
746,1178426,Mumbai,2019-05-02,2019,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,Y,,CK Nandan,S Ravi,1085.09,600.77
747,1178427,Chandigarh,2019-05-03,2019,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,C Shamshuddin,BNJ Oxenford,809.64,974.95
748,1178428,Delhi,2019-05-04,2019,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,N,,AY Dandekar,IJ Gould,858.5,433.86
749,1178429,Bengaluru,2019-05-04,2019,SO Hetmyer,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,NJ Llong,AK Chaudhary,878.5,761.86
750,1178430,Chandigarh,2019-05-05,2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,KN Ananthapadmanabhan,C Shamshuddin,801.18,1612.95
751,1178431,Mumbai,2019-05-05,2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,A Nand Kishore,CK Nandan,1117.32,823.23
752,1181764,Chennai,2019-05-07,2019,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon,925.86,1666.91
753,1181766,Visakhapatnam,2019-05-08,2019,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2.0,N,,BNJ Oxenford,S Ravi,859.91,623.64
754,1181767,Visakhapatnam,2019-05-10,2019,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,BNJ Oxenford,S Ravi,1619.18,859.91
755,1181768,Hyderabad,2019-05-12,2019,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,IJ Gould,Nitin Menon,1164.5,1619.18
756,1216492,Abu Dhabi,2020-09-19,2020,AT Rayudu,Sheikh Zayed Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CB Gaffaney,VK Sharma,1000.68,1210.23
757,1216493,Dubai,2020-09-20,2020,MP Stoinis,Dubai International Cricket Stadium,0,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,,Y,,AK Chaudhary,Nitin Menon,903.68,472.86
758,1216494,Abu Dhabi,2020-10-21,2020,Mohammed Siraj,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0,N,,VK Sharma,S Ravi,463.91,839.59
759,1216495,Sharjah,2020-11-03,2020,S Nadeem,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,,C Shamshuddin,RK Illingworth,919.32,636.0
760,1216496,Sharjah,2020-09-22,2020,SV Samson,Sharjah Cricket Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,N,,C Shamshuddin,VA Kulkarni,670.77,1134.05
761,1216497,Abu Dhabi,2020-10-24,2020,CV Varun,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,N,,CB Gaffaney,PG Pathak,613.68,913.0
762,1216498,Dubai,2020-10-24,2020,CJ Jordan,Dubai International Cricket Stadium,0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,N,,AY Dandekar,PR Reiffel,657.77,644.86
763,1216499,Abu Dhabi,2020-10-28,2020,SA Yadav,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,UV Gandhe,CB Gaffaney,867.68,842.91
764,1216500,Sharjah,2020-10-09,2020,R Ashwin,Sharjah Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,N,,KN Ananthapadmanabhan,C Shamshuddin,858.32,484.36
765,1216501,Abu Dhabi,2020-10-07,2020,RA Tripathi,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,N,,KN Ananthapadmanabhan,RK Illingworth,718.14,1264.77
766,1216502,Sharjah,2020-10-31,2020,Sandeep Sharma,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,KN Ananthapadmanabhan,K Srinivasan,764.09,755.27
767,1216503,Abu Dhabi,2020-10-01,2020,KA Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48.0,N,,VK Sharma,S Ravi,1004.18,458.91
768,1216504,Dubai,2020-09-30,2020,Shivam Mavi,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,N,,KN Ananthapadmanabhan,C Shamshuddin,720.86,697.14
769,1216505,Abu Dhabi,2020-11-02,2020,A Nortje,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,CB Gaffaney,S Ravi,720.0,932.82
770,1216506,Abu Dhabi,2020-11-01,2020,RD Gaikwad,Sheikh Zayed Stadium,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,,PG Pathak,VK Sharma,635.91,800.27
771,1216507,Dubai,2020-10-11,2020,R Tewatia,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,N,,YC Barde,PR Reiffel,676.73,733.59
772,1216508,Abu Dhabi,2020-09-23,2020,RG Sharma,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,N,,CB Gaffaney,S Ravi,1000.68,702.59
773,1216509,Sharjah,2020-10-17,2020,S Dhawan,Sharjah Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,N,,KN Ananthapadmanabhan,RK Illingworth,1222.23,847.86
